id,dead,is_audio,id_parent,id_better_audio,name,kname,original_name,alias,vtype,tags,vlink,id_artist,id_original_artist,releasedate,publishedon,views,recentviews,recentlikes,youtubeadviews,likes,awards,has_pak,regionlocked,youtubecharts,year
143,n,n,0,58101,Dancing Queen,댄싱퀸,Girls' Generation 소녀시대 'Dancing Queen' MV,,main,,EXZxc8GSXnI,78,0,2012-12-21,2012-12-22 00:00:00,62579158,2772,12,0,399789,0,n,,,2012
144,n,n,0,50554,Genie,소원을 말해봐,Girls' Generation 少女時代 'Genie' MV (JPN Ver.),,main,j,fYP_3QEb5Yk,78,0,2010-09-08,2012-04-03 00:00:00,38244833,7225,30,0,187630,0,n,,,2010
151,n,n,152,0,Love & Girls,Love & Girls,Girls' Generation 少女時代 'LOVE&GIRLS' at UNIVERSAL STUDIOS JAPAN®,,duplicate,j,6cW9WjBTHU8,78,0,2013-06-04,2013-06-24 00:00:00,3032379,32,0,0,47957,0,n,,,2013
152,n,n,0,0,Love & Girls,Love & Girls,Girls' Generation 少女時代 'LOVE&GIRLS' MV Dance ver.,,main,j,6ex1YkDXelo,78,0,2013-06-04,2013-06-04 00:00:00,28481483,654,3,0,198754,0,n,,,2013
153,n,n,0,57001,Flower Power,Flower Power,GIRLS` GENERATION 少女時代_FLOWER POWER_Music Video,,main,j,jG1cIlM1juw,78,0,2012-10-31,2012-10-31 00:00:00,50327396,1927,10,0,295731,0,n,,,2012
154,n,n,0,0,Galaxy Supernova,Galaxy Supernova,Girls' Generation 少女時代 'GALAXY SUPERNOVA' MV Dance ver.,,main,j,Z6FPJOgfCkc,78,0,2013-09-04,2013-09-05 00:00:00,71004828,4449,19,0,389116,0,n,,,2013
155,n,n,0,0,My oh My,My oh My,Girls' Generation 少女時代 'My Oh My' MV,,main,j,RQy54gw-pls,78,0,2013-11-04,2013-11-04 00:00:00,47141567,1125,8,0,326848,0,n,,,2013
156,n,n,0,0,Mr.Mr.,미스터미스터,Girls' Generation 소녀시대 'Mr.Mr.' MV,,main,,Z8j_XEn9b_8,78,0,2014-02-28,2014-02-28 00:00:00,102767069,5808,28,0,932505,9,n,,,2014
157,y,n,124,0,The Boys,The Boys,,,alternate,d,XbDc7T8V3nQ,78,0,2012-03-19,2012-03-19 00:00:00,8097085,0,0,0,46803,0,n,,,2012
166,n,n,0,0,Visual Dreams,비주얼드림,Visual Dreams (Intel Collaboration Song) _ MusicVideo,,main,p,jBxW22JLUmg,78,0,2011-01-18,2011-01-18 00:00:00,12193027,630,8,0,77816,0,n,,,2011
167,n,n,128,0,Oh!,Oh!,Girls' Generation 소녀시대 'Oh!' Dance Practice,,alternate,d,S7SYWFeaSqc,78,0,2010-02-04,2010-02-04 00:00:00,13664692,179,4,0,117531,0,n,,,2010
168,n,n,129,0,Run Devil Run,Run Devil Run,Girls' Generation 소녀시대 'Run Devil Run' MV Story Ver.,,alternate,,MON0BrDxOuw,78,0,2010-03-30,2010-03-30 00:00:00,8632193,156,3,0,79699,0,n,,,2010
172,n,n,136,0,Hoot,Hoot,Girls' Generation 소녀시대 '훗 (Hoot)' MV Dance Ver.,,alternate,,PfPWxK1BQFI,78,0,2010-11-16,2010-11-16 00:00:00,24996803,2096,5,0,118060,0,n,,,2010
176,n,n,0,42764,Genie,소원을 말해봐,Girls' Generation 소녀시대 '소원을 말해봐 (Genie)' MV,,main,,6SwiSpudKWI,78,0,2009-06-29,2010-02-25 00:00:00,89816565,11205,59,0,641257,3,n,,,2009
178,n,n,153,0,Flower Power,Flower Power,GIRLS`GENERATION少女時代_FLOWER POWER_Music Video Dance Ver.,,alternate,j,-28kGJ-w8Sg,78,0,2012-10-31,2012-10-31 00:00:00,12273388,383,4,0,96817,0,n,,,2012
179,n,n,156,0,Mr.Mr.,Mr.Mr.,Girls' Generation 소녀시대 'Mr.Mr.' Dance Practice,,alternate,d,DMNcXwxQA7Q,78,0,2014-03-30,2014-03-30 00:00:00,48084125,950,6,0,403149,0,n,,,2014
740,n,n,0,42742,Catch Me If You Can,캐치 미 이프 유 캔,Girls' Generation 소녀시대 'Catch Me If You Can' MV (Korean Ver.),,main,,b09U0KLv6I4,78,0,2015-04-09,2015-04-10 00:00:00,86442318,4274,27,0,832949,0,n,,,2015
761,n,n,0,49502,Catch Me If You Can,Catch Me If You Can,GIRLS`GENERATION少女時代 - Catch Me If You Can_ Music Video,,main,j,sSCmafwLKE4,78,0,2015-04-09,2015-04-10 00:00:00,20895846,408,5,0,165245,0,n,,,2015
854,n,n,0,0,Party,파티,Girls' Generation 소녀시대 'PARTY' MV,,main,,HQzu7NYlZNQ,78,0,2015-07-07,2015-07-07 00:00:00,122334351,4069,16,0,1039802,7,n,,,2015
963,n,n,0,52585,Into the new world,다시 만난 세계,Girls' Generation 소녀시대 '다시 만난 세계 (Into The New World)' MV,,main,,0k2Zzkw_-0I,78,0,2007-08-03,2011-06-02 00:00:00,72975292,14521,111,0,1042783,0,n,,,2007
964,n,n,0,0,Girls' Generation,소녀시대,Girls' Generation 소녀시대 '소녀시대 (Girls' Generation)' MV,,main,m,IbLh4i40I4E,78,816,2007-11-01,2011-06-02 00:00:00,19898081,2122,16,0,202653,2,n,,,2007
965,n,n,0,0,Kissing You,키싱 유,Girls' Generation 소녀시대 'Kissing You' MV,,main,,r3yxxe66LXs,78,0,2008-01-13,2011-06-02 00:00:00,20333981,3738,14,0,204055,3,n,,,2008
966,n,n,0,0,Baby Baby,Baby Baby,Girls' Generation 소녀시대 'Baby Baby' MV,,main,,J0OGl8WzpXM,78,0,2008-03-17,2011-06-02 00:00:00,6971885,908,8,0,97032,0,n,,,2008
968,n,n,0,0,Way to Go!,힘 내!,Girls' Generation 소녀시대 '힘 내! (Way To Go)' MV,,main,,_0Ke2fThnG0,78,0,2011-07-07,2011-07-08 00:00:00,7573471,1260,8,0,106165,0,n,,,2011
970,n,n,0,0,Run Devil Run,런 데빌 런,Girls' Generation 少女時代 'Run Devil Run' MV (JPN Ver.),,main,j,LJReD9chwFk,78,0,2012-04-03,2012-04-03 00:00:00,8616533,880,3,0,56751,0,n,,,2012
971,y,n,129,0,Run Devil Run,Run Devil Run,Girls' Generation(소녀시대) _ Run Devil Run (3D Version) _ MusicVideo,,alternate,,13N5oBdXUHg,78,0,2011-07-06,2011-07-06 00:00:00,4541184,0,0,0,22141,0,n,,,2011
974,n,n,0,0,Lion Heart,라이온 하트,Girls' Generation 소녀시대 'Lion Heart' MV,라이언 하트,main,,nVCubhQ454c,78,0,2015-08-17,2015-08-18 00:00:00,143565642,10560,52,0,1259763,14,n,,,2015
978,n,n,0,0,You Think,유 띵크,Girls' Generation 소녀시대 'You Think' MV,,main,,hJYGddE0vHc,78,0,2015-08-18,2015-08-18 00:00:00,51361952,1963,6,0,599033,0,n,,,2015
1167,n,n,0,58089,Gee,지,Girls' Generation 少女時代 'Gee' MV (JPN Ver.),,main,j,mpoKx48WmEM,78,0,2010-10-20,2012-04-03 00:00:00,47790823,12848,45,0,268487,0,n,,,2010
1693,n,n,0,0,Sailing 0805,그 여름,[STATION] Girls' Generation 소녀시대 '그 여름 (0805)' MV,Sailing;0805,main,,UlhR0zBFxZE,78,0,2016-08-04,2016-08-04 00:00:00,9298703,420,4,0,239149,0,n,,,2016
2232,n,n,0,0,Holiday,홀리데이,Girls' Generation 소녀시대 'Holiday' MV,,main,,YwN-CN9EjTg,78,0,2017-08-04,2017-08-04 00:00:00,56706051,2423,0,0,1042497,0,n,,,2017
2235,n,n,2239,0,All Night,All Night,Girls' Generation 소녀시대 'All Night' MV (Documentary Ver.),,alternate,,HzEJPRqLUZE,78,0,2017-08-04,2017-08-04 00:00:00,7466247,36,0,0,335552,0,n,,,2017
2239,n,n,0,0,All Night,올 나잇,Girls' Generation 소녀시대 'All Night' MV (Clean Ver.),,main,,f4w8IbQTJpY,78,0,2017-08-05,2017-08-05 00:00:00,28629718,1665,0,0,566525,0,n,,,2017
3018,n,n,0,0,HaHaHa Song,하하하송,Girls' Generation 소녀시대 '하하하송 (HaHaHa Song)' MV,HaHaHa,main,,kZexoHRON9k,78,0,2009-06-07,2009-06-08 00:00:00,6089238,111,3,0,26881,0,n,,,2009
3019,n,n,0,62693,Divine,Divine,GIRLS' GENERATION - Divine (Official Video),,main,j,dCItNuHQ7g4,78,0,2015-04-19,2015-04-19 00:00:00,2875205,324,6,0,53453,0,n,,,2015
3629,y,n,43570,0,Day By Day,좋은 일만 생각하기,Girls' Generation (SNSD) - Day By Day (MV),,duplicate,,OSgBFiqJru8,78,0,2010-01-25,2011-12-04 00:00:00,1148515,0,0,0,18218,0,n,,,2010
3630,n,n,0,66674,Echo,Echo,SNSD - Echo ( MV / Eng. Subbed ),,main,,bRQ5ERa33Xg,78,0,2010-03-22,2014-09-04 00:00:00,1341187,54,1,0,11487,0,n,,,2010
5105,y,n,129,0,Run Devil Run,런 데빌 런,,,duplicate,,Us4cHzPlEU4,78,0,2010-03-16,2011-07-06 00:00:00,1734063,0,0,0,15353,0,n,,,2010
5106,y,n,127,0,Chocolate Love,초콜릿 러브,,,duplicate,,ArYr3ItLpso,78,0,2009-10-21,2011-07-08 00:00:00,4176840,0,0,0,27034,0,n,,,2009
5107,y,n,128,0,Oh!,오,,,duplicate,,WsOjN06sSc0,78,0,2010-01-26,2011-07-06 00:00:00,1054277,0,0,0,11475,0,n,,,2010
5131,y,n,125,0,Gee,지,,,duplicate,,5VsSR2gf400,78,0,2009-01-05,2011-06-02 00:00:00,1077592,0,0,0,14357,0,n,,,2009
8426,y,n,8553,0,Mr Taxi,미스터 택시,,,duplicate,,4SA_jR7AAmw,78,0,2011-12-15,2011-12-16 00:00:00,6149506,0,0,0,38617,0,n,,,2011
8552,n,n,966,0,Baby Baby,Baby Baby,[MV] SNSD-Baby Baby [HQ],,duplicate,,RtJbnXAFk7Y,78,0,2008-03-17,2008-04-01 00:00:00,1169221,1,0,0,1924,0,n,,,2008
8553,n,n,0,0,Mr. Taxi,미스터 택시,Girls' Generation 소녀시대 'MR. TAXI (Korean Ver.)' MV,,main,,-QDgMh_9Dy0,78,0,2011-12-15,2011-12-15 00:00:00,2549022,226,2,0,19457,0,n,,,2011
8575,n,n,0,0,Love Hate,오빠나빠,Girls' Generation 소녀시대 '오빠나빠' MV,,main,,wTER9j8Wh7o,78,0,2011-06-02,2011-06-02 00:00:00,961702,275,3,0,23350,0,n,,,2011
8756,y,n,0,42755,The Boys,더 보이즈,Girls' Generation(소녀시대) _ The Boys (English Version) _ MusicVideo Full HD 1080p,,main,e,NAf1e1Szw3Y,78,0,2011-10-21,2011-10-22 00:00:00,4435734,0,0,0,83648,0,n,,,2011
10201,n,n,963,0,Into the new world,다시 만난 세계,[MV] SNSD - Into the New World (subbed),,duplicate,,mRBXRZzrvtQ,78,0,2007-08-03,2007-09-10 00:00:00,2362843,3,0,0,7941,0,n,,,2007
15673,y,n,8756,0,The Boys,더 보이즈,Girls' Generation - The Boys,,duplicate,e,YFbyh0wzTS0,78,0,2011-10-21,2011-10-21 00:00:00,17002442,0,0,0,148394,0,n,"AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BQ,BR,BS,BT,BV,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,G",,2011
21520,n,n,0,0,Forever 1,포에버 원,Girls' Generation 소녀시대 'FOREVER 1' MV,,main,,Qpf26PtBXgo,78,0,2022-08-05,2022-08-05 00:00:00,73555326,15713,0,0,2059056,0,n,,,2022
23022,n,y,0,0,Girls Are Back,Girls Are Back,Girls Are Back,,main,,AUHRF3hPwSg,78,0,2017-08-04,2017-08-04 00:00:00,847790,195,1,0,6794,0,n,,,2017
23023,n,y,0,0,Fan,Fan,FAN,,main,,e3SINpd3Ml8,78,0,2017-08-04,2017-08-04 00:00:00,502702,180,2,0,4891,0,n,,,2017
23024,n,y,0,0,Only One,Only One,Only One,,main,,Hp4cFPMdowk,78,0,2017-08-04,2017-08-04 00:00:00,329332,114,2,0,2788,0,n,,,2017
23025,n,y,0,0,One Last Time,One Last Time,One Last Time,,main,,uBeoKUfqeHA,78,0,2017-08-04,2017-08-04 00:00:00,2601644,1535,7,0,17818,0,n,,,2017
23026,n,y,0,0,Sweet Talk,Sweet Talk,Sweet Talk,,main,,yfToDcZZfnw,78,0,2017-08-04,2017-08-04 00:00:00,355124,98,2,0,3928,0,n,,,2017
23027,n,y,0,0,Love is Bitter,Love is Bitter,Love Is Bitter,,main,,eQNSm31l6-s,78,0,2017-08-04,2017-08-04 00:00:00,527955,211,2,0,5131,0,n,,,2017
23028,n,y,0,0,It's You,오랜 소원,오랜 소원 It's You,,main,,19gjexh-YhY,78,0,2017-08-04,2017-11-18 00:00:00,284924,100,1,0,2635,0,n,,,2017
23029,n,y,0,0,Light Up the Sky,Light Up the Sky,Light Up the Sky,,main,,qPzQs7oscyA,78,0,2017-08-04,2017-11-18 00:00:00,1561640,815,5,0,12127,0,n,,,2017
23030,n,y,0,0,One Afternoon,어떤 오후,어떤 오후 One Afternoon,,main,,D4_iIg-VQ6g,78,0,2015-08-19,2016-11-10 00:00:00,555100,236,3,0,5496,0,n,,,2015
23031,n,y,0,0,Show Girls,Show Girls,Show Girls,,main,,J6Ra9TYmBWg,78,0,2015-08-19,2016-11-10 00:00:00,490466,163,1,0,3592,0,n,,,2015
23032,n,y,0,0,Fire Alarm,Fire Alarm,Fire Alarm,,main,,6xByDReQJUU,78,0,2015-08-19,2016-11-10 00:00:00,423285,114,1,0,3106,0,n,,,2015
23033,n,y,0,0,Talk Talk,Talk Talk,Talk Talk,,main,,9YiR5Dt9-d0,78,0,2015-08-19,2016-11-10 00:00:00,491414,211,1,0,4282,0,n,,,2015
23034,n,y,0,0,Green Light,Green Light,Green Light,,main,,9bGe7Q-ZSfc,78,0,2015-08-19,2016-11-10 00:00:00,841072,323,2,0,5641,0,n,,,2015
23035,n,y,0,0,Paradise,Paradise,Paradise,,main,,jhRWMG_T4LA,78,0,2015-08-19,2016-11-10 00:00:00,376500,140,1,0,3060,0,n,,,2015
23036,n,y,0,0,Check,Check,Check,,main,,KCqaQcYW6Ko,78,0,2015-08-19,2016-11-10 00:00:00,561716,183,0,0,4742,0,n,,,2015
23037,n,y,0,0,Sign,Sign,Sign,,main,,gaKb5PNapRM,78,0,2015-08-19,2016-11-10 00:00:00,245023,75,1,0,2164,0,n,,,2015
23038,n,y,0,0,Bump it,예감,예감 Bump It,,main,,SoA7VR1VvXE,78,0,2015-08-19,2016-11-10 00:00:00,875997,288,1,0,6720,0,n,,,2015
23039,n,y,0,0,baby Maybe,baby Maybe,Baby Maybe,,main,,vrC1_3uUDeI,78,0,2013-01-01,2019-08-02 00:00:00,439703,267,3,0,3257,0,n,,,2013
23040,n,y,0,0,Promise,Promise,Promise,,main,,mxWxBX09kdw,78,0,2013-01-01,2019-08-02 00:00:00,370747,294,2,0,2773,0,n,,,2013
23041,n,y,0,0,Express 999,Express 999,Express 999,,main,,wuJWpzgPGos,78,0,2013-01-01,2019-08-02 00:00:00,1511479,1261,7,0,8624,0,n,,,2013
23042,n,y,0,0,Lost in Love,유리아이,유리아이 Lost In Love,,main,,z80Ht0upGrU,78,0,2013-01-01,2019-08-02 00:00:00,542265,410,2,0,3887,0,n,,,2013
23043,n,y,0,0,Look at Me,Look at Me,Look At Me,,main,,n7jfvLtuojY,78,0,2013-01-01,2019-08-02 00:00:00,113558,61,1,0,988,0,n,,,2013
23044,n,y,0,0,XYZ,XYZ,XYZ,,main,,Mei_vXPhjkE,78,0,2013-01-01,2019-08-02 00:00:00,187832,81,2,0,1373,0,n,,,2013
23045,n,y,0,0,Romantic St.,낭만길,낭만길 Romantic St.,Romantic Station,main,,9H8UCG9VteU,78,0,2013-01-01,2019-08-02 00:00:00,221539,144,3,0,1734,0,n,,,2013
23046,n,y,0,0,Telepathy,텔레파시,텔레파시 Telepathy,,main,,uRvRukPrLts,78,0,2011-10-19,2019-08-02 00:00:00,268077,167,1,0,2373,0,n,,,2011
23047,n,y,0,0,Say Yes,Say Yes,Say Yes,,main,,fSFASGUA-nQ,78,0,2011-10-19,2019-08-02 00:00:00,725393,352,3,0,4912,0,n,,,2011
23048,n,y,0,0,Trick,Trick,Trick,Typical,main,,SMNyioyAznU,78,0,2011-10-19,2019-08-02 00:00:00,500907,314,3,0,4355,0,n,,,2011
23049,n,y,0,0,How Great is Your Love,봄날,봄날 How Great Is Your Love,Still Believe In Love,main,,f2Fcq3ayXzY,78,0,2011-10-19,2019-08-02 00:00:00,414176,221,1,0,3073,0,n,,,2011
23050,n,y,0,0,My J,My J,My J,,main,,skoRwBW9ltY,78,0,2011-10-19,2019-08-02 00:00:00,251952,141,1,0,1974,0,n,,,2011
23051,n,y,0,0,Oscar,Oscar,Oscar,,main,,D0KBRYJCwck,78,0,2011-10-19,2019-08-02 00:00:00,253224,140,2,0,2773,0,n,,,2011
23052,n,y,0,0,Top Secret,Top Secret,Top Secret,Shake The Tree,main,,osH1KHajyi0,78,0,2011-10-19,2019-08-02 00:00:00,220156,138,2,0,1977,0,n,,,2011
23053,n,y,0,0,Lazy Girl,Lazy Girl,Lazy Girl (Dolce Far Niente),Crazy Girl;Dolce Far Niente,main,,b2r6ltQxG8U,78,0,2011-10-19,2019-08-02 00:00:00,246158,188,2,0,1865,0,n,,,2011
23054,n,y,0,0,Sunflower,제자리걸음,제자리걸음 Sunflower,,main,,iX8nfRxPNN0,78,0,2011-10-19,2019-08-02 00:00:00,145707,73,1,0,1390,0,n,,,2011
23055,n,y,0,0,Vitamin,비타민,비타민 Vitamin,,main,,QxEay9Kh9iU,78,0,2011-10-19,2019-08-02 00:00:00,491178,341,1,0,3028,0,n,,,2011
25350,n,y,0,0,You Better Run,You Better Run,You Better Run,,main,,aeHlgJTjGuM,78,0,2022-08-05,2022-08-05 00:00:00,904120,179,2,0,13230,0,n,,,2022
25351,n,y,0,0,Closer,Closer,Closer,,main,,fa4Y9t1Nsw8,78,0,2022-08-05,2022-08-05 00:00:00,3486602,3030,13,0,30475,0,n,,,2022
25362,n,y,0,0,Mood Lamp,Mood Lamp,Mood Lamp,,main,,ZVoY4onIIDc,78,0,2022-08-05,2022-08-05 00:00:00,825895,265,2,0,11273,0,n,,,2022
25363,n,y,0,0,Summer Night,완벽한 장면,완벽한 장면 Summer Night,,main,,1BeMGup6HKw,78,0,2022-08-05,2022-08-05 00:00:00,1412462,547,2,0,18872,0,n,,,2022
25364,n,y,0,0,Freedom,Freedom,Freedom,,main,,UgWxTFM8Tcg,78,0,2022-08-05,2022-08-05 00:00:00,997004,424,2,0,12536,0,n,,,2022
25365,n,y,0,0,Paper Plane,종이비행기,종이비행기 Paper Plane,,main,,Q7QUMI4fwbs,78,0,2022-08-05,2022-08-05 00:00:00,1163738,390,2,0,16916,0,n,,,2022
25715,n,y,0,0,Lucky Like That,Lucky Like That,Lucky Like That,,main,,THDVlS51ywI,78,0,2022-08-05,2022-08-05 00:00:00,3792727,1397,3,0,34580,0,n,,,2022
25716,n,y,0,0,Seventeen,Seventeen,Seventeen,,main,,p8keKa9fM10,78,0,2022-08-05,2022-08-05 00:00:00,1530744,554,2,0,17363,0,n,,,2022
27406,n,y,0,0,Villain,Villain,Villain,,main,,VLASE_wO3F8,78,0,2022-08-05,2022-08-05 00:00:00,3300138,1273,5,0,41644,0,n,,,2022
31127,n,y,0,0,FOREVER 1,포에버 원,Girls' Generation 소녀시대 'FOREVER 1 (Aiobahn Remix)' Visualizer,,main,x,SBJL727kgO4,78,0,2022-11-17,2022-11-17 00:00:00,56875,5,0,0,3807,0,n,,,2022
31129,n,y,0,0,FOREVER 1,포에버 원,Girls' Generation 소녀시대 'FOREVER 1 (Mar Vista Remix)' Visualizer,,main,x,wVAeNmd7G_U,78,0,2022-11-17,2022-11-17 00:00:00,33237,3,0,0,2480,0,n,,,2022
32745,n,y,0,0,Beginning,Beginning,Beginning,,main,,l6OPTnsVvWc,78,0,2007-08-02,2019-08-02 00:00:00,267794,318,2,0,2119,0,n,,,2007
32749,n,y,0,0,Tears,그대를 부르면,그대를 부르면 Tears,,main,,1gb6hvoCv5w,78,0,2007-11-01,2019-08-02 00:00:00,147565,150,2,0,1230,0,n,,,2007
32751,n,y,0,0,Ooh La-La!,Ooh La-La!,Ooh La-La!,,main,,3m6MNS9RBfE,78,0,2008-03-13,2019-08-02 00:00:00,271147,159,0,0,1439,0,n,,,2008
32752,n,y,0,0,Complete,Complete,Complete,,main,,sT__u3SAMTc,78,0,2008-03-13,2019-08-02 00:00:00,499812,448,2,0,3740,0,n,,,2008
32753,n,y,0,0,Merry-Go-Round,Merry-Go-Round,Merry-Go-Round,,main,,XBIZrldjUs8,78,0,2008-03-13,2019-08-02 00:00:00,152975,44,0,0,1019,0,n,,,2008
32754,n,y,0,0,Tinkerbell,Tinkerbell,Tinkerbell,,main,,3F2wLevmNbI,78,0,2008-03-13,2019-08-02 00:00:00,172958,84,0,0,1140,0,n,,,2008
32755,n,y,0,0,Perfect For You,소원,Honey (소원),Honey,main,,gSa7bo_Fv1M,78,0,2008-03-13,2019-08-02 00:00:00,235845,125,2,0,1305,0,n,,,2008
32756,n,y,0,0,Dear. Mom,Dear. Mom,Dear. Mom,,main,,LYImXF9ZxeQ,78,0,2009-01-07,2019-08-02 00:00:00,347181,339,3,0,2799,0,n,,,2009
32757,n,y,0,0,Destiny,Destiny,Destiny,,main,,BwVgDhm5fXA,78,0,2009-01-07,2019-08-02 00:00:00,101721,78,0,0,781,0,n,,,2009
32758,n,y,0,0,Let's talk about Love,힘들어하는 연인들을 위해,힘들어하는 연인들을 위해 Let's talk about Love,,main,,T-OgkrdljxI,78,0,2009-01-07,2019-08-02 00:00:00,250724,170,1,0,1692,0,n,,,2009
32759,n,y,0,0,Etude,에튀드,Etude,,main,,IumkaslMhrw,78,0,2009-06-29,2019-08-02 00:00:00,1643785,2238,8,0,6384,0,n,,,2009
32760,n,y,0,0,Girlfriend,여자친구,여자친구 Girlfriend,,main,,tN5Wds2ENSU,78,0,2009-06-29,2019-08-02 00:00:00,169642,301,3,0,1543,0,n,,,2009
32761,n,y,0,0,Boyfriend,남자친구,남자친구 Boyfriend,,main,,hhsJ9c60yBg,78,0,2009-06-29,2019-08-02 00:00:00,159169,273,2,0,1062,0,n,,,2009
32762,n,y,0,0,My Child,동화,동화 My Child,,main,,0KeRKyw1A8w,78,0,2009-06-29,2019-08-02 00:00:00,223339,297,2,0,1384,0,n,,,2009
32763,n,y,0,0,Show! Show! Show!,Show! Show! Show!,Show! Show! Show!,,main,,XVbH4gJiZhA,78,0,2010-01-25,2019-08-02 00:00:00,244665,230,3,0,1768,0,n,,,2010
